Fecha (dd/mm/aaaa),Pesos colombianos por UVR,Variación anual porcentual
2005-09-05,"152,3668","4,88"
2005-09-06,"152,3692","4,89"
2005-09-07,"152,3717","4,89"
2005-09-08,"152,3742","4,89"
2005-09-09,"152,3766","4,9"
2005-09-10,"152,3791","4,9"
2005-09-11,"152,3815","4,9"
2005-09-12,"152,384","4,9"
2005-09-13,"152,3864","4,91"
2005-09-14,"152,3889","4,91"
2005-09-15,"152,3914","4,91"
2005-09-16,"152,3914","4,91"
2005-09-17,"152,3914","4,91"
2005-09-18,"152,3914","4,91"
2005-09-19,"152,3914","4,91"
2005-09-20,"152,3914","4,91"
2005-09-21,"152,3914","4,91"
2005-09-22,"152,3914","4,9"
2005-09-23,"152,3914","4,9"
2005-09-24,"152,3914","4,9"
2005-09-25,"152,3914","4,9"
2005-09-26,"152,3914","4,9"
2005-09-27,"152,3914","4,9"
2005-09-28,"152,3914","4,9"
2005-09-29,"152,3914","4,9"
2005-09-30,"152,3914","4,9"
2005-10-01,"152,3914","4,89"
2005-10-02,"152,3914","4,89"
2005-10-03,"152,3914","4,89"
2005-10-04,"152,3914","4,89"
2005-10-05,"152,3914","4,89"
2005-10-06,"152,3914","4,89"
2005-10-07,"152,3914","4,89"
2005-10-08,"152,3914","4,89"
2005-10-09,"152,3914","4,89"
2005-10-10,"152,3914","4,89"
2005-10-11,"152,3914","4,88"
2005-10-12,"152,3914","4,88"
2005-10-13,"152,3914","4,88"
2005-10-14,"152,3914","4,88"
2005-10-15,"152,3914","4,88"
2005-10-16,"152,4125","4,88"
2005-10-17,"152,4336","4,89"
2005-10-18,"152,4547","4,89"
2005-10-19,"152,4758","4,9"
2005-10-20,"152,4969","4,9"
2005-10-21,"152,518","4,91"
2005-10-22,"152,5391","4,91"
2005-10-23,"152,5602","4,92"
2005-10-24,"152,5814","4,92"
2005-10-25,"152,6025","4,92"
2005-10-26,"152,6236","4,93"
2005-10-27,"152,6447","4,93"
2005-10-28,"152,6659","4,94"
2005-10-29,"152,687","4,94"
2005-10-30,"152,7081","4,95"
2005-10-31,"152,7293","4,95"
2005-11-01,"152,7504","4,95"
2005-11-02,"152,7715","4,96"
2005-11-03,"152,7927","4,96"
2005-11-04,"152,8138","4,97"
2005-11-05,"152,835","4,97"
2005-11-06,"152,8561","4,98"
2005-11-07,"152,8773","4,98"
2005-11-08,"152,8985","4,99"
2005-11-09,"152,9196","4,99"
2005-11-10,"152,9408","4,99"
2005-11-11,"152,962",5
2005-11-12,"152,9831",5
2005-11-13,"153,0043","5,01"
2005-11-14,"153,0255","5,01"
2005-11-15,"153,0467","5,02"
2005-11-16,"153,0584","5,02"
2005-11-17,"153,0701","5,03"
2005-11-18,"153,0819","5,04"
2005-11-19,"153,0936","5,05"
2005-11-20,"153,1053","5,06"
2005-11-21,"153,117","5,07"
2005-11-22,"153,1288","5,07"
2005-11-23,"153,1405","5,08"
2005-11-24,"153,1522","5,09"
2005-11-25,"153,1639","5,1"
2005-11-26,"153,1757","5,11"
2005-11-27,"153,1874","5,12"
2005-11-28,"153,1991","5,13"
2005-11-29,"153,2109","5,13"
2005-11-30,"153,2226","5,14"
2005-12-01,"153,2343","5,15"
2005-12-02,"153,2461","5,16"
2005-12-03,"153,2578","5,17"
2005-12-04,"153,2695","5,18"
2005-12-05,"153,2813","5,18"
2005-12-06,"153,293","5,19"
2005-12-07,"153,3048","5,2"
2005-12-08,"153,3165","5,21"
2005-12-09,"153,3282","5,22"
2005-12-10,"153,34","5,23"
2005-12-11,"153,3517","5,23"
2005-12-12,"153,3635","5,24"
2005-12-13,"153,3752","5,25"
2005-12-14,"153,387","5,26"
2005-12-15,"153,3987","5,27"
2005-12-16,"153,4041","5,26"
2005-12-17,"153,4096","5,26"
2005-12-18,"153,415","5,25"
2005-12-19,"153,4205","5,25"
2005-12-20,"153,4259","5,24"
2005-12-21,"153,4313","5,23"
2005-12-22,"153,4368","5,23"
2005-12-23,"153,4422","5,22"
2005-12-24,"153,4477","5,22"
2005-12-25,"153,4531","5,21"
2005-12-26,"153,4586","5,2"
2005-12-27,"153,464","5,2"
2005-12-28,"153,4694","5,19"
2005-12-29,"153,4749","5,19"
2005-12-30,"153,4803","5,18"
2005-12-31,"153,4858","5,18"
2006-01-01,"153,4912","5,17"
2006-01-02,"153,4967","5,16"
2006-01-03,"153,5021","5,16"
2006-01-04,"153,5075","5,15"
2006-01-05,"153,513","5,15"
2006-01-06,"153,5184","5,14"
2006-01-07,"153,5239","5,14"
2006-01-08,"153,5293","5,13"
2006-01-09,"153,5348","5,12"
2006-01-10,"153,5402","5,12"
2006-01-11,"153,5457","5,11"
2006-01-12,"153,5511","5,11"
2006-01-13,"153,5565","5,1"
2006-01-14,"153,562","5,1"
2006-01-15,"153,5674","5,09"
2006-01-16,"153,5709","5,08"
2006-01-17,"153,5743","5,07"
2006-01-18,"153,5778","5,07"
2006-01-19,"153,5813","5,06"
2006-01-20,"153,5847","5,05"
2006-01-21,"153,5882","5,04"
2006-01-22,"153,5917","5,04"
2006-01-23,"153,5951","5,03"
2006-01-24,"153,5986","5,02"
2006-01-25,"153,6021","5,01"
2006-01-26,"153,6055",5
2006-01-27,"153,609",5
2006-01-28,"153,6125","4,99"
2006-01-29,"153,6159","4,98"
2006-01-30,"153,6194","4,97"
2006-01-31,"153,6229","4,97"
2006-02-01,"153,6263","4,96"
2006-02-02,"153,6298","4,95"
2006-02-03,"153,6333","4,94"
2006-02-04,"153,6367","4,93"
2006-02-05,"153,6402","4,93"
2006-02-06,"153,6437","4,92"
2006-02-07,"153,6471","4,91"
2006-02-08,"153,6506","4,9"
2006-02-09,"153,6541","4,9"
2006-02-10,"153,6576","4,89"
2006-02-11,"153,661","4,88"
2006-02-12,"153,6645","4,87"
2006-02-13,"153,668","4,86"
2006-02-14,"153,6714","4,86"
2006-02-15,"153,6749","4,85"
2006-02-16,"153,7045","4,84"
2006-02-17,"153,734","4,83"
2006-02-18,"153,7636","4,82"
2006-02-19,"153,7932","4,81"
2006-02-20,"153,8228","4,8"
2006-02-21,"153,8523","4,79"
2006-02-22,"153,8819","4,78"
2006-02-23,"153,9115","4,77"
2006-02-24,"153,9411","4,75"
2006-02-25,"153,9708","4,74"
2006-02-26,"154,0004","4,73"
2006-02-27,"154,03","4,72"
2006-02-28,"154,0596","4,71"
2006-03-01,"154,0893","4,7"
2006-03-02,"154,1189","4,69"
2006-03-03,"154,1485","4,68"
2006-03-04,"154,1782","4,67"
2006-03-05,"154,2079","4,66"
2006-03-06,"154,2375","4,65"
2006-03-07,"154,2672","4,64"
2006-03-08,"154,2969","4,63"
2006-03-09,"154,3265","4,62"
2006-03-10,"154,3562","4,61"
2006-03-11,"154,3859","4,6"
2006-03-12,"154,4156","4,59"
2006-03-13,"154,4453","4,58"
2006-03-14,"154,475","4,57"
2006-03-15,"154,5047","4,56"
2006-03-16,"154,5375","4,55"
2006-03-17,"154,5703","4,53"
2006-03-18,"154,6031","4,52"
2006-03-19,"154,6359","4,51"
2006-03-20,"154,6687","4,5"
2006-03-21,"154,7015","4,49"
2006-03-22,"154,7344","4,47"
2006-03-23,"154,7672","4,46"
2006-03-24,"154,8001","4,45"
2006-03-25,"154,8329","4,44"
2006-03-26,"154,8658","4,42"
2006-03-27,"154,8986","4,41"
2006-03-28,"154,9315","4,4"
2006-03-29,"154,9644","4,39"
2006-03-30,"154,9973","4,38"
2006-03-31,"155,0302","4,36"
2006-04-01,"155,0631","4,35"
2006-04-02,"155,096","4,34"
2006-04-03,"155,1289","4,33"
2006-04-04,"155,1618","4,32"
2006-04-05,"155,1948","4,3"
2006-04-06,"155,2277","4,29"
2006-04-07,"155,2606","4,28"
2006-04-08,"155,2936","4,27"
2006-04-09,"155,3265","4,26"
2006-04-10,"155,3595","4,24"
2006-04-11,"155,3925","4,23"
2006-04-12,"155,4255","4,22"
2006-04-13,"155,4584","4,21"
2006-04-14,"155,4914","4,2"
2006-04-15,"155,5244","4,18"
2006-04-16,"155,5606","4,18"
2006-04-17,"155,5967","4,18"
2006-04-18,"155,6329","4,18"
2006-04-19,"155,6691","4,18"
2006-04-20,"155,7053","4,17"
2006-04-21,"155,7415","4,17"
2006-04-22,"155,7777","4,17"
2006-04-23,"155,814","4,17"
2006-04-24,"155,8502","4,16"
2006-04-25,"155,8864","4,16"
2006-04-26,"155,9227","4,16"
2006-04-27,"155,959","4,16"
2006-04-28,"155,9952","4,15"
2006-04-29,"156,0315","4,15"
2006-04-30,"156,0678","4,15"
2006-05-01,"156,1041","4,15"
2006-05-02,"156,1404","4,14"
2006-05-03,"156,1767","4,14"
2006-05-04,"156,213","4,14"
2006-05-05,"156,2493","4,14"
2006-05-06,"156,2857","4,13"
2006-05-07,"156,322","4,13"
2006-05-08,"156,3584","4,13"
2006-05-09,"156,3947","4,13"
2006-05-10,"156,4311","4,12"
2006-05-11,"156,4675","4,12"
2006-05-12,"156,5039","4,12"
2006-05-13,"156,5403","4,12"
2006-05-14,"156,5767","4,11"
2006-05-15,"156,6131","4,11"
2006-05-16,"156,6358","4,11"
2006-05-17,"156,6585","4,11"
2006-05-18,"156,6812","4,11"
2006-05-19,"156,7039","4,11"
2006-05-20,"156,7266","4,11"
2006-05-21,"156,7493","4,11"
2006-05-22,"156,772","4,11"
2006-05-23,"156,7947","4,12"
2006-05-24,"156,8174","4,12"
2006-05-25,"156,8401","4,12"
2006-05-26,"156,8628","4,12"
2006-05-27,"156,8855","4,12"
2006-05-28,"156,9083","4,12"
2006-05-29,"156,931","4,12"
2006-05-30,"156,9537","4,12"
2006-05-31,"156,9765","4,12"
2006-06-01,"156,9992","4,12"
2006-06-02,"157,0219","4,12"
2006-06-03,"157,0447","4,12"
2006-06-04,"157,0674","4,12"
2006-06-05,"157,0902","4,12"
2006-06-06,"157,1129","4,12"
2006-06-07,"157,1357","4,12"
2006-06-08,"157,1584","4,12"
2006-06-09,"157,1812","4,12"
2006-06-10,"157,204","4,12"
2006-06-11,"157,2267","4,12"
2006-06-12,"157,2495","4,12"
2006-06-13,"157,2723","4,12"
2006-06-14,"157,2951","4,12"
2006-06-15,"157,3179","4,12"
2006-06-16,"157,3352","4,12"
2006-06-17,"157,3525","4,12"
2006-06-18,"157,3697","4,11"
2006-06-19,"157,387","4,11"
2006-06-20,"157,4043","4,11"
2006-06-21,"157,4216","4,11"
2006-06-22,"157,4389","4,1"
2006-06-23,"157,4562","4,1"
2006-06-24,"157,4735","4,1"
2006-06-25,"157,4908","4,1"
2006-06-26,"157,5081","4,09"
2006-06-27,"157,5254","4,09"
2006-06-28,"157,5427","4,09"
2006-06-29,"157,56","4,08"
2006-06-30,"157,5773","4,08"
2006-07-01,"157,5946","4,08"
2006-07-02,"157,6119","4,08"
2006-07-03,"157,6292","4,07"
2006-07-04,"157,6465","4,07"
2006-07-05,"157,6638","4,07"
2006-07-06,"157,6811","4,06"
2006-07-07,"157,6984","4,06"
2006-07-08,"157,7158","4,06"
2006-07-09,"157,7331","4,06"
2006-07-10,"157,7504","4,05"
2006-07-11,"157,7677","4,05"
2006-07-12,"157,7851","4,05"
2006-07-13,"157,8024","4,05"
2006-07-14,"157,8197","4,04"
2006-07-15,"157,837","4,04"
2006-07-16,"157,8523","4,04"
2006-07-17,"157,8675","4,03"
2006-07-18,"157,8828","4,03"
2006-07-19,"157,898","4,03"
2006-07-20,"157,9133","4,02"
2006-07-21,"157,9285","4,02"
2006-07-22,"157,9438","4,02"
2006-07-23,"157,9591","4,01"
2006-07-24,"157,9743","4,01"
2006-07-25,"157,9896","4,01"
2006-07-26,"158,0049",4
2006-07-27,"158,0201",4
2006-07-28,"158,0354",4
2006-07-29,"158,0507","3,99"
2006-07-30,"158,0659","3,99"
2006-07-31,"158,0812","3,99"
2006-08-01,"158,0965","3,98"
2006-08-02,"158,1118","3,98"
2006-08-03,"158,127","3,98"
2006-08-04,"158,1423","3,97"
2006-08-05,"158,1576","3,97"
2006-08-06,"158,1729","3,97"
2006-08-07,"158,1882","3,96"
2006-08-08,"158,2035","3,96"
2006-08-09,"158,2188","3,96"
2006-08-10,"158,234","3,95"
2006-08-11,"158,2493","3,95"
2006-08-12,"158,2646","3,95"
2006-08-13,"158,2799","3,94"
2006-08-14,"158,2952","3,94"
2006-08-15,"158,3105","3,94"
2006-08-16,"158,3314","3,95"
2006-08-17,"158,3523","3,96"
2006-08-18,"158,3732","3,97"
2006-08-19,"158,3941","3,98"
2006-08-20,"158,415",4
2006-08-21,"158,4359","4,01"
2006-08-22,"158,4568","4,02"
2006-08-23,"158,4777","4,03"
2006-08-24,"158,4987","4,04"
2006-08-25,"158,5196","4,06"
2006-08-26,"158,5405","4,07"
2006-08-27,"158,5614","4,08"
2006-08-28,"158,5824","4,09"
2006-08-29,"158,6033","4,1"
2006-08-30,"158,6242","4,12"
2006-08-31,"158,6452","4,13"
2006-09-01,"158,6661","4,14"
2006-09-02,"158,6871","4,15"
2006-09-03,"158,708","4,17"
2006-09-04,"158,729","4,18"
2006-09-05,"158,7499","4,19"
2006-09-06,"158,7709","4,2"
2006-09-07,"158,7918","4,21"
2006-09-08,"158,8128","4,23"
2006-09-09,"158,8337","4,24"
2006-09-10,"158,8547","4,25"
2006-09-11,"158,8757","4,26"
2006-09-12,"158,8966","4,27"
2006-09-13,"158,9176","4,29"
2006-09-14,"158,9386","4,3"
2006-09-15,"158,9596","4,31"
2006-09-16,"158,9802","4,32"
2006-09-17,"159,0009","4,34"
2006-09-18,"159,0215","4,35"
2006-09-19,"159,0421","4,36"
2006-09-20,"159,0628","4,38"
2006-09-21,"159,0834","4,39"
2006-09-22,"159,104","4,4"
2006-09-23,"159,1247","4,42"
2006-09-24,"159,1453","4,43"
2006-09-25,"159,166","4,45"
2006-09-26,"159,1866","4,46"
2006-09-27,"159,2073","4,47"
2006-09-28,"159,2279","4,49"
2006-09-29,"159,2486","4,5"
2006-09-30,"159,2693","4,51"
2006-10-01,"159,2899","4,53"
2006-10-02,"159,3106","4,54"
2006-10-03,"159,3313","4,55"
2006-10-04,"159,3519","4,57"
2006-10-05,"159,3726","4,58"
2006-10-06,"159,3933","4,59"
2006-10-07,"159,414","4,61"
2006-10-08,"159,4347","4,62"
2006-10-09,"159,4554","4,64"
2006-10-10,"159,4761","4,65"
2006-10-11,"159,4967","4,66"
2006-10-12,"159,5174","4,68"
2006-10-13,"159,5381","4,69"
2006-10-14,"159,5588","4,7"
2006-10-15,"159,5795","4,72"
2006-10-16,"159,5944","4,71"
2006-10-17,"159,6093","4,71"
2006-10-18,"159,6242","4,7"
2006-10-19,"159,6391","4,7"
2006-10-20,"159,6541","4,69"
2006-10-21,"159,669","4,69"
2006-10-22,"159,6839","4,68"
2006-10-23,"159,6988","4,68"
2006-10-24,"159,7137","4,67"
2006-10-25,"159,7286","4,67"
2006-10-26,"159,7436","4,67"
2006-10-27,"159,7585","4,66"
2006-10-28,"159,7734","4,66"
2006-10-29,"159,7883","4,65"
2006-10-30,"159,8033","4,65"
2006-10-31,"159,8182","4,64"
2006-11-01,"159,8331","4,64"
2006-11-02,"159,848","4,63"
2006-11-03,"159,863","4,63"
2006-11-04,"159,8779","4,62"
2006-11-05,"159,8929","4,62"
2006-11-06,"159,9078","4,61"
2006-11-07,"159,9227","4,61"
2006-11-08,"159,9377","4,6"
2006-11-09,"159,9526","4,6"
2006-11-10,"159,9675","4,59"
2006-11-11,"159,9825","4,59"
2006-11-12,"159,9974","4,59"
2006-11-13,"160,0124","4,58"
2006-11-14,"160,0273","4,58"
2006-11-15,"160,0423","4,57"
2006-11-16,"160,0348","4,56"
2006-11-17,"160,0274","4,55"
2006-11-18,"160,0199","4,53"
2006-11-19,"160,0124","4,52"
2006-11-20,"160,0049","4,51"
2006-11-21,"159,9975","4,49"
2006-11-22,"159,99","4,48"
2006-11-23,"159,9825","4,47"
2006-11-24,"159,975","4,45"
2006-11-25,"159,9676","4,44"
2006-11-26,"159,9601","4,43"
2006-11-27,"159,9526","4,42"
2006-11-28,"159,9452","4,4"
2006-11-29,"159,9377","4,39"
2006-11-30,"159,9302","4,38"
2006-12-01,"159,9228","4,36"
2006-12-02,"159,9153","4,35"
2006-12-03,"159,9078","4,34"
2006-12-04,"159,9004","4,33"
2006-12-05,"159,8929","4,31"
2006-12-06,"159,8854","4,3"
2006-12-07,"159,878","4,29"
2006-12-08,"159,8705","4,27"
2006-12-09,"159,863","4,26"
2006-12-10,"159,8556","4,25"
2006-12-11,"159,8481","4,24"
2006-12-12,"159,8406","4,22"
2006-12-13,"159,8332","4,21"
2006-12-14,"159,8257","4,2"
2006-12-15,"159,8182","4,18"
2006-12-16,"159,8306","4,19"
2006-12-17,"159,8429","4,19"
2006-12-18,"159,8553","4,2"
2006-12-19,"159,8676","4,2"
2006-12-20,"159,88","4,21"
2006-12-21,"159,8924","4,21"
2006-12-22,"159,9047","4,22"
2006-12-23,"159,9171","4,22"
2006-12-24,"159,9295","4,22"
2006-12-25,"159,9418","4,23"
2006-12-26,"159,9542","4,23"
2006-12-27,"159,9666","4,24"
2006-12-28,"159,9789","4,24"
2006-12-29,"159,9913","4,25"
2006-12-30,"160,0037","4,25"
2006-12-31,"160,0161","4,25"
2007-01-01,"160,0284","4,26"
2007-01-02,"160,0408","4,26"
2007-01-03,"160,0532","4,27"
2007-01-04,"160,0656","4,27"
2007-01-05,"160,0779","4,28"
2007-01-06,"160,0903","4,28"
2007-01-07,"160,1027","4,29"
2007-01-08,"160,1151","4,29"
2007-01-09,"160,1275","4,29"
2007-01-10,"160,1398","4,3"
2007-01-11,"160,1522","4,3"
2007-01-12,"160,1646","4,31"
2007-01-13,"160,177","4,31"
2007-01-14,"160,1894","4,32"
2007-01-15,"160,2018","4,32"
2007-01-16,"160,2137","4,33"
2007-01-17,"160,2255","4,33"
2007-01-18,"160,2374","4,34"
2007-01-19,"160,2493","4,34"
2007-01-20,"160,2612","4,35"
2007-01-21,"160,273","4,35"
2007-01-22,"160,2849","4,36"
2007-01-23,"160,2968","4,36"
2007-01-24,"160,3087","4,37"
2007-01-25,"160,3206","4,37"
2007-01-26,"160,3324","4,38"
2007-01-27,"160,3443","4,38"
2007-01-28,"160,3562","4,39"
2007-01-29,"160,3681","4,4"
2007-01-30,"160,38","4,4"
2007-01-31,"160,3919","4,41"
2007-02-01,"160,4038","4,41"
2007-02-02,"160,4156","4,42"
2007-02-03,"160,4275","4,42"
2007-02-04,"160,4394","4,43"
2007-02-05,"160,4513","4,43"
2007-02-06,"160,4632","4,44"
2007-02-07,"160,4751","4,44"
2007-02-08,"160,487","4,45"
2007-02-09,"160,4989","4,45"
2007-02-10,"160,5108","4,46"
2007-02-11,"160,5227","4,47"
2007-02-12,"160,5346","4,47"
2007-02-13,"160,5465","4,48"
2007-02-14,"160,5584","4,48"
2007-02-15,"160,5703","4,49"
2007-02-16,"160,6143","4,5"
2007-02-17,"160,6583","4,5"
2007-02-18,"160,7023","4,51"
2007-02-19,"160,7463","4,52"
2007-02-20,"160,7904","4,53"
2007-02-21,"160,8344","4,54"
2007-02-22,"160,8785","4,55"
2007-02-23,"160,9226","4,56"
2007-02-24,"160,9667","4,56"
2007-02-25,"161,0108","4,57"
2007-02-26,"161,0549","4,58"
2007-02-27,"161,099","4,59"
2007-02-28,"161,1432","4,6"
2007-03-01,"161,1873","4,61"
2007-03-02,"161,2315","4,62"
2007-03-03,"161,2756","4,62"
2007-03-04,"161,3198","4,63"
2007-03-05,"161,364","4,64"
2007-03-06,"161,4082","4,65"
2007-03-07,"161,4525","4,66"
2007-03-08,"161,4967","4,67"
2007-03-09,"161,541","4,67"
2007-03-10,"161,5852","4,68"
2007-03-11,"161,6295","4,69"
2007-03-12,"161,6738","4,7"
2007-03-13,"161,7181","4,71"
2007-03-14,"161,7624","4,72"
2007-03-15,"161,8067","4,73"
2007-03-16,"161,8674","4,74"
2007-03-17,"161,9282","4,76"
2007-03-18,"161,9889","4,78"
2007-03-19,"162,0497","4,79"
2007-03-20,"162,1106","4,81"
2007-03-21,"162,1714","4,83"
2007-03-22,"162,2323","4,85"
2007-03-23,"162,2931","4,86"
2007-03-24,"162,3541","4,88"
2007-03-25,"162,415","4,9"
2007-03-26,"162,4759","4,91"
2007-03-27,"162,5369","4,93"
2007-03-28,"162,5979","4,95"
2007-03-29,"162,6589","4,97"
2007-03-30,"162,72","4,98"
2007-03-31,"162,7811",5
2007-04-01,"162,8421","5,02"
2007-04-02,"162,9033","5,03"
2007-04-03,"162,9644","5,05"
2007-04-04,"163,0256","5,07"
2007-04-05,"163,0867","5,09"
2007-04-06,"163,1479","5,1"
2007-04-07,"163,2092","5,12"
2007-04-08,"163,2704","5,14"
2007-04-09,"163,3317","5,15"
2007-04-10,"163,393","5,17"
2007-04-11,"163,4543","5,19"
2007-04-12,"163,5157","5,21"
2007-04-13,"163,577","5,22"
2007-04-14,"163,6384","5,24"
2007-04-15,"163,6998","5,26"
2007-04-16,"163,7654","5,27"
2007-04-17,"163,8311","5,29"
2007-04-18,"163,8968","5,31"
2007-04-19,"163,9625","5,33"
2007-04-20,"164,0283","5,35"
2007-04-21,"164,094","5,36"
2007-04-22,"164,1599","5,38"
2007-04-23,"164,2257","5,4"
2007-04-24,"164,2915","5,42"
2007-04-25,"164,3574","5,43"
2007-04-26,"164,4233","5,45"
2007-04-27,"164,4892","5,47"
2007-04-28,"164,5552","5,49"
2007-04-29,"164,6212","5,51"
2007-04-30,"164,6872","5,52"
2007-05-01,"164,7532","5,54"
2007-05-02,"164,8193","5,56"
2007-05-03,"164,8854","5,58"
2007-05-04,"164,9515","5,59"
2007-05-05,"165,0177","5,61"
2007-05-06,"165,0838","5,63"
2007-05-07,"165,15","5,65"
2007-05-08,"165,2163","5,67"
2007-05-09,"165,2825","5,68"
2007-05-10,"165,3488","5,7"
2007-05-11,"165,4151","5,72"
2007-05-12,"165,4814","5,74"
2007-05-13,"165,5478","5,75"
2007-05-14,"165,6142","5,77"
2007-05-15,"165,6806","5,79"
2007-05-16,"165,7285","5,8"
2007-05-17,"165,7764","5,82"
2007-05-18,"165,8243","5,84"
2007-05-19,"165,8723","5,85"
2007-05-20,"165,9202","5,87"
2007-05-21,"165,9682","5,88"
2007-05-22,"166,0161","5,9"
2007-05-23,"166,0641","5,91"
2007-05-24,"166,1121","5,93"
2007-05-25,"166,1601","5,94"
2007-05-26,"166,2082","5,96"
2007-05-27,"166,2562","5,97"
2007-05-28,"166,3043","5,99"
2007-05-29,"166,3524",6
2007-05-30,"166,4004","6,02"
2007-05-31,"166,4485","6,03"
2007-06-01,"166,4967","6,05"
2007-06-02,"166,5448","6,06"
2007-06-03,"166,5929","6,08"
2007-06-04,"166,6411","6,1"
2007-06-05,"166,6893","6,11"
2007-06-06,"166,7374","6,13"
2007-06-07,"166,7856","6,14"
2007-06-08,"166,8339","6,16"
2007-06-09,"166,8821","6,17"
2007-06-10,"166,9303","6,19"
2007-06-11,"166,9786","6,2"
2007-06-12,"167,0268","6,22"
2007-06-13,"167,0751","6,23"
2007-06-14,"167,1234","6,25"
2007-06-15,"167,1717","6,26"
2007-06-16,"167,1884","6,26"
2007-06-17,"167,2051","6,26"
2007-06-18,"167,2218","6,26"
2007-06-19,"167,2385","6,26"
2007-06-20,"167,2552","6,26"
2007-06-21,"167,2719","6,26"
2007-06-22,"167,2886","6,26"
2007-06-23,"167,3053","6,26"
2007-06-24,"167,322","6,25"
2007-06-25,"167,3387","6,25"
2007-06-26,"167,3554","6,25"
2007-06-27,"167,3721","6,25"
2007-06-28,"167,3888","6,25"
2007-06-29,"167,4056","6,25"
2007-06-30,"167,4223","6,25"
2007-07-01,"167,439","6,25"
2007-07-02,"167,4557","6,25"
2007-07-03,"167,4724","6,24"
2007-07-04,"167,4892","6,24"
2007-07-05,"167,5059","6,24"
2007-07-06,"167,5226","6,24"
2007-07-07,"167,5393","6,24"
2007-07-08,"167,5561","6,24"
2007-07-09,"167,5728","6,24"
2007-07-10,"167,5895","6,24"
2007-07-11,"167,6063","6,24"
2007-07-12,"167,623","6,23"
2007-07-13,"167,6397","6,23"
2007-07-14,"167,6565","6,23"
2007-07-15,"167,6732","6,23"
2007-07-16,"167,6797","6,23"
2007-07-17,"167,6862","6,22"
2007-07-18,"167,6927","6,21"
2007-07-19,"167,6991","6,21"
2007-07-20,"167,7056","6,2"
2007-07-21,"167,7121","6,19"
2007-07-22,"167,7186","6,19"
2007-07-23,"167,7251","6,18"
2007-07-24,"167,7316","6,18"
2007-07-25,"167,7381","6,17"
2007-07-26,"167,7446","6,16"
2007-07-27,"167,7511","6,16"
2007-07-28,"167,7575","6,15"
2007-07-29,"167,764","6,15"
2007-07-30,"167,7705","6,14"
2007-07-31,"167,777","6,13"
2007-08-01,"167,7835","6,13"
2007-08-02,"167,79","6,12"
2007-08-03,"167,7965","6,12"
2007-08-04,"167,803","6,11"
2007-08-05,"167,8095","6,1"
2007-08-06,"167,816","6,1"
2007-08-07,"167,8225","6,09"
2007-08-08,"167,829","6,08"
2007-08-09,"167,8354","6,08"
2007-08-10,"167,8419","6,07"
2007-08-11,"167,8484","6,07"
2007-08-12,"167,8549","6,06"
2007-08-13,"167,8614","6,05"
2007-08-14,"167,8679","6,05"
2007-08-15,"167,8744","6,04"
2007-08-16,"167,8836","6,03"
2007-08-17,"167,8928","6,02"
2007-08-18,"167,902","6,02"
2007-08-19,"167,9112","6,01"
2007-08-20,"167,9204",6
2007-08-21,"167,9296","5,99"
2007-08-22,"167,9388","5,98"
2007-08-23,"167,948","5,98"
2007-08-24,"167,9572","5,97"
2007-08-25,"167,9664","5,96"
2007-08-26,"167,9756","5,95"
2007-08-27,"167,9848","5,94"
2007-08-28,"167,994","5,93"
2007-08-29,"168,0032","5,93"
2007-08-30,"168,0124","5,92"
2007-08-31,"168,0216","5,91"
2007-09-01,"168,0308","5,9"
2007-09-02,"168,04","5,89"
2007-09-03,"168,0493","5,89"
2007-09-04,"168,0585","5,88"
2007-09-05,"168,0677","5,87"
2007-09-06,"168,0769","5,86"
2007-09-07,"168,0861","5,85"
2007-09-08,"168,0953","5,84"
2007-09-09,"168,1045","5,84"
2007-09-10,"168,1137","5,83"
2007-09-11,"168,1229","5,82"
2007-09-12,"168,1321","5,81"
2007-09-13,"168,1414","5,8"
2007-09-14,"168,1506","5,8"
2007-09-15,"168,1598","5,79"
2007-09-16,"168,1525","5,77"
2007-09-17,"168,1452","5,75"
2007-09-18,"168,1379","5,73"
2007-09-19,"168,1306","5,71"
2007-09-20,"168,1233","5,7"
2007-09-21,"168,1161","5,68"
2007-09-22,"168,1088","5,66"
2007-09-23,"168,1015","5,64"
2007-09-24,"168,0942","5,62"
2007-09-25,"168,0869","5,6"
2007-09-26,"168,0796","5,59"
2007-09-27,"168,0723","5,57"
2007-09-28,"168,065","5,55"
2007-09-29,"168,0577","5,53"
2007-09-30,"168,0505","5,51"
2007-10-01,"168,0432","5,5"
2007-10-02,"168,0359","5,48"
2007-10-03,"168,0286","5,46"
2007-10-04,"168,0213","5,44"
2007-10-05,"168,014","5,42"
2007-10-06,"168,0067","5,4"
2007-10-07,"167,9995","5,39"
2007-10-08,"167,9922","5,37"
2007-10-09,"167,9849","5,35"
2007-10-10,"167,9776","5,33"
2007-10-11,"167,9703","5,31"
2007-10-12,"167,963","5,29"
2007-10-13,"167,9558","5,28"
2007-10-14,"167,9485","5,26"
2007-10-15,"167,9412","5,24"
2007-10-16,"167,9455","5,23"
2007-10-17,"167,9499","5,23"
2007-10-18,"167,9542","5,22"
2007-10-19,"167,9585","5,21"
2007-10-20,"167,9629","5,2"
2007-10-21,"167,9672","5,2"
2007-10-22,"167,9715","5,19"
2007-10-23,"167,9759","5,18"
2007-10-24,"167,9802","5,18"
2007-10-25,"167,9845","5,17"
